date,required_headcount
2024-06-13,64.0
2024-06-14,70.0
2024-06-15,34.0
2024-06-16,28.0
2024-06-17,67.0
2024-06-18,68.0
2024-06-19,67.0
2024-06-20,70.0
2024-06-21,63.0
2024-06-22,38.0
2024-06-23,27.0
2024-06-24,66.0
2024-06-25,74.0
2024-06-26,62.0
2024-06-27,67.0
2024-06-28,67.0
2024-06-29,33.0
2024-06-30,29.0
2024-07-01,67.0
2024-07-02,74.0
2024-07-03,79.0
2024-07-04,75.0
2024-07-05,71.0
2024-07-06,35.0
2024-07-07,30.0
2024-07-08,71.0
2024-07-09,74.0
2024-07-10,66.0
2024-07-11,77.0
2024-07-12,67.0
2024-07-13,36.0
2024-07-14,27.0
2024-07-15,70.0
2024-07-16,76.0
2024-07-17,71.0
2024-07-18,75.0
2024-07-19,69.0
2024-07-20,34.0
2024-07-21,27.0
2024-07-22,71.0
2024-07-23,74.0
2024-07-24,69.0
2024-07-25,66.0
2024-07-26,58.0
2024-07-27,37.0
2024-07-28,29.0
2024-07-29,69.0
2024-07-30,65.0
2024-07-31,73.0
2024-08-01,67.0
2024-08-02,65.0
2024-08-03,31.0
2024-08-04,30.0
2024-08-05,72.0
2024-08-06,79.0
2024-08-07,76.0
2024-08-08,69.0
2024-08-09,64.0
2024-08-10,33.0
2024-08-11,27.0
2024-08-12,69.0
2024-08-13,67.0
2024-08-14,71.0
2024-08-15,73.0
2024-08-16,71.0
2024-08-17,35.0
2024-08-18,28.0
2024-08-19,71.0
2024-08-20,70.0
2024-08-21,69.0
2024-08-22,65.0
2024-08-23,68.0
2024-08-24,34.0
2024-08-25,29.0
2024-08-26,68.0
2024-08-27,73.0
2024-08-28,71.0
2024-08-29,66.0
2024-08-30,73.0
2024-08-31,34.0
2024-09-01,31.0
2024-09-02,63.0
2024-09-03,65.0
2024-09-04,72.0
2024-09-05,71.0
2024-09-06,58.0
2024-09-07,36.0
2024-09-08,27.0
2024-09-09,71.0
2024-09-10,77.0
2024-09-11,73.0
2024-09-12,65.0
2024-09-13,61.0
2024-09-14,33.0
2024-09-15,26.0
2024-09-16,71.0
2024-09-17,71.0
2024-09-18,72.0
2024-09-19,67.0
2024-09-20,61.0
2024-09-21,31.0
2024-09-22,29.0
2024-09-23,61.0
2024-09-24,66.0
2024-09-25,68.0
2024-09-26,64.0
2024-09-27,65.0
2024-09-28,34.0
2024-09-29,28.0
2024-09-30,63.0
2024-10-01,65.0
2024-10-02,65.0
2024-10-03,70.0
2024-10-04,65.0
2024-10-05,35.0
2024-10-06,28.0
2024-10-07,63.0
2024-10-08,69.0
2024-10-09,69.0
2024-10-10,57.0
2024-10-11,58.0
2024-10-12,32.0
2024-10-13,27.0
2024-10-14,63.0
2024-10-15,65.0
2024-10-16,68.0
2024-10-17,65.0
2024-10-18,65.0
2024-10-19,37.0
2024-10-20,25.0
2024-10-21,59.0
2024-10-22,71.0
2024-10-23,62.0
2024-10-24,66.0
2024-10-25,68.0
2024-10-26,30.0
2024-10-27,27.0
2024-10-28,59.0
2024-10-29,69.0
2024-10-30,65.0
2024-10-31,76.0
2024-11-01,65.0
2024-11-02,33.0
2024-11-03,26.0
2024-11-04,63.0
2024-11-05,63.0
2024-11-06,65.0
2024-11-07,65.0
2024-11-08,57.0
2024-11-09,35.0
2024-11-10,27.0
2024-11-11,65.0
2024-11-12,74.0
2024-11-13,67.0
2024-11-14,69.0
2024-11-15,64.0
2024-11-16,34.0
2024-11-17,29.0
2024-11-18,62.0
2024-11-19,70.0
2024-11-20,67.0
2024-11-21,64.0
2024-11-22,64.0
2024-11-23,33.0
2024-11-24,25.0
2024-11-25,69.0
2024-11-26,71.0
2024-11-27,73.0
2024-11-28,60.0
2024-11-29,62.0
2024-11-30,36.0
2024-12-01,27.0
2024-12-02,72.0
2024-12-03,60.0
2024-12-04,65.0
2024-12-05,67.0
2024-12-06,63.0
2024-12-07,32.0
2024-12-08,26.0
2024-12-09,68.0
2024-12-10,66.0
2024-12-11,70.0
2024-12-12,74.0
2024-12-13,64.0
2024-12-14,36.0
2024-12-15,28.0
2024-12-16,70.0
2024-12-17,65.0
2024-12-18,69.0
2024-12-19,70.0
2024-12-20,68.0
2024-12-21,36.0
2024-12-22,30.0
2024-12-23,78.0
2024-12-24,75.0
2024-12-25,77.0
2024-12-26,74.0
2024-12-27,71.0
2024-12-28,35.0
2024-12-29,28.0
2024-12-30,76.0
2024-12-31,75.0
2025-01-01,72.0
2025-01-02,74.0
2025-01-03,70.0
2025-01-04,39.0
2025-01-05,32.0
2025-01-06,82.0
2025-01-07,83.0
2025-01-08,75.0
2025-01-09,80.0
2025-01-10,74.0
2025-01-11,34.0
2025-01-12,32.0
2025-01-13,80.0
2025-01-14,78.0
2025-01-15,72.0
2025-01-16,76.0
2025-01-17,72.0
2025-01-18,35.0
2025-01-19,31.0
2025-01-20,78.0
2025-01-21,88.0
2025-01-22,77.0
2025-01-23,72.0
2025-01-24,71.0
2025-01-25,39.0
2025-01-26,32.0
2025-01-27,77.0
2025-01-28,80.0
2025-01-29,79.0
2025-01-30,70.0
2025-01-31,77.0
2025-02-01,42.0
2025-02-02,29.0
2025-02-03,71.0
2025-02-04,73.0
2025-02-05,89.0
2025-02-06,87.0
2025-02-07,70.0
2025-02-08,43.0
2025-02-09,32.0
2025-02-10,69.0
2025-02-11,82.0
2025-02-12,87.0
2025-02-13,93.0
2025-02-14,78.0
2025-02-15,35.0
2025-02-16,29.0
2025-02-17,79.0
2025-02-18,69.0
2025-02-19,86.0
2025-02-20,77.0
2025-02-21,79.0
2025-02-22,44.0
2025-02-23,33.0
2025-02-24,84.0
2025-02-25,89.0
2025-02-26,93.0
2025-02-27,85.0
2025-02-28,79.0
2025-03-01,39.0
2025-03-02,32.0
2025-03-03,89.0
2025-03-04,75.0
2025-03-05,98.0
2025-03-06,75.0
2025-03-07,72.0
2025-03-08,42.0
2025-03-09,33.0
2025-03-10,77.0
2025-03-11,87.0
2025-03-12,80.0
2025-03-13,77.0
2025-03-14,77.0
2025-03-15,38.0
2025-03-16,34.0
2025-03-17,81.0
2025-03-18,85.0
2025-03-19,89.0
2025-03-20,88.0
2025-03-21,82.0
2025-03-22,42.0
2025-03-23,30.0
2025-03-24,85.0
2025-03-25,82.0
2025-03-26,79.0
2025-03-27,87.0
2025-03-28,80.0
2025-03-29,42.0
2025-03-30,32.0
2025-03-31,77.0
2025-04-01,110.0
2025-04-02,121.0
2025-04-03,106.0
2025-04-04,104.0
2025-04-05,59.0
2025-04-06,42.0
2025-04-07,103.0
2025-04-08,100.0
2025-04-09,120.0
2025-04-10,115.0
2025-04-11,105.0
2025-04-12,60.0
2025-04-13,43.0
2025-04-14,97.0
2025-04-15,112.0
2025-04-16,115.0
2025-04-17,95.0
2025-04-18,104.0
2025-04-19,49.0
2025-04-20,44.0
2025-04-21,110.0
2025-04-22,111.0
2025-04-23,101.0
2025-04-24,92.0
2025-04-25,111.0
2025-04-26,51.0
2025-04-27,41.0
2025-04-28,107.0
2025-04-29,109.0
2025-04-30,116.0
2025-05-01,105.0
2025-05-02,109.0
2025-05-03,49.0
2025-05-04,41.0
2025-05-05,91.0
2025-05-06,106.0
2025-05-07,119.0
2025-05-08,105.0
2025-05-09,99.0
2025-05-10,52.0
2025-05-11,43.0
2025-05-12,115.0
2025-05-13,111.0
2025-05-14,107.0
2025-05-15,95.0
2025-05-16,94.0
2025-05-17,43.0
2025-05-18,42.0
2025-05-19,104.0
2025-05-20,107.0
2025-05-21,98.0
2025-05-22,98.0
2025-05-23,98.0
2025-05-24,58.0
2025-05-25,43.0
2025-05-26,104.0
2025-05-27,108.0
2025-05-28,100.0
2025-05-29,116.0
2025-05-30,95.0
2025-05-31,51.0
2025-06-01,47.0
2025-06-02,99.0
2025-06-03,101.0
2025-06-04,101.0
2025-06-05,112.0
2025-06-06,94.0
2025-06-07,44.0
2025-06-08,41.0
2025-06-09,102.0
2025-06-10,109.0
2025-06-11,106.0
2025-06-12,105.0
2025-06-13,99.0
2025-06-14,50.0
2025-06-15,41.0
2025-06-16,96.0
2025-06-17,124.0
2025-06-18,114.0
2025-06-19,103.0
2025-06-20,95.0
2025-06-21,49.0
2025-06-22,39.0
2025-06-23,95.0
2025-06-24,102.0
2025-06-25,107.0
2025-06-26,102.0
2025-06-27,99.0
2025-06-28,55.0
2025-06-29,40.0
2025-06-30,102.0
2025-07-01,110.0
2025-07-02,110.0
2025-07-03,94.0
2025-07-04,95.0
2025-07-05,54.0
2025-07-06,46.0
2025-07-07,99.0
2025-07-08,111.0
2025-07-09,103.0
2025-07-10,96.0
2025-07-11,100.0
2025-07-12,45.0
2025-07-13,46.0
2025-07-14,116.0
2025-07-15,112.0
2025-07-16,103.0
2025-07-17,109.0
2025-07-18,99.0
2025-07-19,54.0
2025-07-20,43.0
2025-07-21,112.0
2025-07-22,108.0
2025-07-23,114.0
2025-07-24,107.0
2025-07-25,99.0
2025-07-26,55.0
2025-07-27,44.0
2025-07-28,108.0
2025-07-29,105.0
2025-07-30,111.0
2025-07-31,99.0
2025-08-01,98.0
2025-08-02,52.0
2025-08-03,48.0
2025-08-04,94.0
2025-08-05,109.0
2025-08-06,111.0
2025-08-07,101.0
2025-08-08,104.0
2025-08-09,56.0
2025-08-10,41.0
2025-08-11,102.0
2025-08-12,103.0
2025-08-13,110.0
2025-08-14,108.0
2025-08-15,99.0
2025-08-16,47.0
2025-08-17,40.0
2025-08-18,89.0
2025-08-19,113.0
2025-08-20,113.0
2025-08-21,103.0
2025-08-22,107.0
2025-08-23,49.0
2025-08-24,43.0
2025-08-25,107.0
2025-08-26,100.0
2025-08-27,119.0
2025-08-28,110.0
2025-08-29,98.0
2025-08-30,49.0
2025-08-31,36.0
2025-09-01,105.0
2025-09-02,114.0
2025-09-03,108.0
2025-09-04,107.0
2025-09-05,106.0
2025-09-06,47.0
2025-09-07,38.0
2025-09-08,99.0
2025-09-09,100.0
2025-09-10,107.0
2025-09-11,104.0
2025-09-12,93.0
2025-09-13,50.0
2025-09-14,42.0
2025-09-15,107.0
2025-09-16,114.0
2025-09-17,104.0
2025-09-18,83.0
2025-09-19,86.0
2025-09-20,47.0
2025-09-21,39.0
2025-09-22,97.0
2025-09-23,104.0
2025-09-24,104.0
2025-09-25,89.0
2025-09-26,93.0
2025-09-27,46.0
2025-09-28,40.0
2025-09-29,90.0
2025-09-30,91.0
2025-10-01,100.0
2025-10-02,90.0
2025-10-03,95.0
2025-10-04,53.0
2025-10-05,43.0
2025-10-06,86.0
2025-10-07,91.0
2025-10-08,101.0
2025-10-09,99.0
2025-10-10,93.0
2025-10-11,45.0
2025-10-12,41.0
2025-10-13,91.0
2025-10-14,104.0
2025-10-15,97.0
2025-10-16,102.0
2025-10-17,94.0
2025-10-18,43.0
2025-10-19,43.0
2025-10-20,102.0
2025-10-21,89.0
2025-10-22,99.0
2025-10-23,97.0
2025-10-24,92.0
2025-10-25,47.0
2025-10-26,41.0
2025-10-27,97.0
2025-10-28,106.0
2025-10-29,96.0
2025-10-30,105.0
2025-10-31,86.0
2025-11-01,43.0
2025-11-02,38.0
2025-11-03,100.0
2025-11-04,91.0
2025-11-05,101.0
2025-11-06,87.0
2025-11-07,95.0
2025-11-08,49.0
2025-11-09,38.0
2025-11-10,85.0
2025-11-11,101.0
2025-11-12,98.0
2025-11-13,95.0
2025-11-14,89.0
2025-11-15,49.0
2025-11-16,40.0
2025-11-17,107.0
2025-11-18,97.0
2025-11-19,108.0
2025-11-20,94.0
2025-11-21,98.0
2025-11-22,51.0
2025-11-23,39.0
2025-11-24,107.0
2025-11-25,104.0
2025-11-26,101.0
2025-11-27,90.0
2025-11-28,92.0
2025-11-29,56.0
2025-11-30,41.0
2025-12-01,105.0
2025-12-02,106.0
2025-12-03,105.0
2025-12-04,109.0
2025-12-05,97.0
2025-12-06,53.0
2025-12-07,45.0
2025-12-08,103.0
2025-12-09,113.0
2025-12-10,106.0
2025-12-11,99.0
2025-12-12,99.0
2025-12-13,52.0
2025-12-14,42.0
2025-12-15,100.0
2025-12-16,103.0
2025-12-17,108.0
2025-12-18,95.0
2025-12-19,99.0
2025-12-20,50.0
2025-12-21,44.0
2025-12-22,111.0
2025-12-23,119.0
2025-12-24,110.0
2025-12-25,109.0
2025-12-26,94.0
2025-12-27,55.0
2025-12-28,44.0
2025-12-29,107.0
2025-12-30,109.0
2025-12-31,111.0
